first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees
Rosalyn,Petersen,s2,west,boarding,F,10-Sep-00,RosalynPetersen@gmail.com,256707221054,69, Nebraska,20000
Samson,Ortega,s4,south,boarding,M,20-Mar-02,SamsonOrtega@gmail.com,256707221055,70, Ohio,20000
Lilah,Carlson,s5,north,boarding,F,26-Nov-03,LilahCarlson@gmail.com,256707221056,71, Louisiana,20000
Paul,Lewis,s6,east,,M,10-Feb-01,PaulLewis@gmail.com,256707221057,72, Massachusetts,20000
Ellie,Dougherty,s1,west,day,M,06-Nov-04,EllieDougherty@gmail.com,256707221058,73, New Hampshire,20000
Brett,Smith,s3,south,boarding,M,15-Jul-00,BrettSmith@gmail.com,256707221059,74, South Dakota,20000
Olivia,Valencia,s6,north,day,F,10-Apr-03,OliviaValencia@gmail.com,256707221060,75, Oklahoma,20000
Dax,Sherman,s4,east,boarding,M,12-Jan-01,DaxSherman@gmail.com,256707221061,76, New Hampshire,20000
Addilyn,Stanton,s1,west,boarding,F,05-Oct-02,AddilynStanton@gmail.com,256707221062,77, Kansas,20000
Zyair,McGuire,s2,south,boarding,M,19-Sep-04,ZyairMcGuire@gmail.com,256707221063,78, Missouri,20000
April,Gibbs,s4,north,day,M,03-Jun-01,AprilGibbs@gmail.com,256707221064,79, Alabama,20000
Deacon,Orozco,s5,east,day,Male,24-Jan-04,DeaconOrozco@gmail.com,256707221065,80, Montana,20000
Renata,Wiley,s6,west,boarding,M,21-Jul-00,RenataWiley@gmail.com,256707221066,81, New Hampshire,20000
Mathew,Harmon,s1,south,day,F,11-Mar-02,MathewHarmon@gmail.com,256707221067,82, Nevada,20000
Maren,Shepard,s3,north,boarding,M,16-Dec-03,MarenShepard@gmail.com,256707221068,83, Idaho,20000
Damari,Richards,s6,east,boarding,F,24-Feb-01,DamariRichards@gmail.com,256707221069,84, North Carolina,20000
Trinity,Sanchez,s4,west,boarding,F,29-Oct-04,,256707221070,85, Rhode Island,20000
Joseph,Kramer,s1,south,day,F,03-May-01,JosephKramer@gmail.com,256707221071,86, Arizona,20000
Hanna,Benjamin,s2,north,day,M,04-Jan-04,HannaBenjamin@gmail.com,256707221072,87, Missouri,20000
Kyro,Logan,s4,east,boarding,F,09-Aug-00,KyroLogan@gmail.com,256707221073,88, Texas,20000
Kora,Reyna,s5,west,day,M,23-Apr-02,KoraReyna@gmail.com,256707221074,89, Georgia,20000
Reginald,Larsen,s6,south,boarding,M,15-Jan-04,ReginaldLarsen@gmail.com,256707221075,90,,20000
Xiomara,Patton,s1,north,boarding,M,13-Nov-01,XiomaraPatton@gmail.com,256707221076,91, New Mexico,20000
Moises,Carr,s3,east,boarding,F,27-Sep-04,MoisesCarr@gmail.com,256707221077,92, Minnesota,20000
Rowan,Torres,s6,west,day,M,03-Jul-00,RowanTorres@gmail.com,256707221078,93, Mississippi,20000
Jayden,Ray,s4,south,day,F,12-Apr-03,JaydenRay@gmail.com,256707221079,94, Massachusetts,20000
Ruth,Frank,s1,north,boarding,M,02-Feb-01,RuthFrank@gmail.com,256707221080,95, Georgia,20000
Braylen,Martin,s2,east,day,M,17-Oct-02,BraylenMartin@gmail.com,256707221081,96, Montana,20000
Mila,McCall,s4,west,boarding,M,28-Sep-04,MilaMcCall@gmail.com,256707221082,97, Idaho,20000
Kiaan,Greene,s5,south,boarding,M,20-Jun-01,KiaanGreene@gmail.com,256707221083,98, Pennsylvania,20000
Selena,Gibbs,s6,north,boarding,F,11-Jan-04,SelenaGibbs@gmail.com,256707221084,99, Indiana,20000
Deacon,Delacruz,s1,east,day,M,18-Jul-00,DeaconDelacruz@gmail.com,256707221085,100, Idaho,20000
Celine,Vincent,s3,west,day,F,18-Mar-02,CelineVincent@gmail.com,,101, Michigan,20000
Aarav,Dalton,s6,south,boarding,F,10-Nov-03,AaravDalton@gmail.com,256707221087,102, Montana,20000
Lilian,Paul,s4,north,day,F,05-Feb-01,LilianPaul@gmail.com,256707221088,103, New Jersey,20000
Noel,Mills,s1,east,boarding,M,25-Sep-04,NoelMills@gmail.com,256707221089,104, Massachusetts,20000
June,Jones,s2,west,boarding,F,09-May-01,JuneJones@gmail.com,256707221090,105, Michigan,20000
William,Bravo,s4,south,boarding,M,30-Dec-03,WilliamBravo@gmail.com,256707221091,106, Indiana,20000
Amoura,Blevins,s5,north,day,M,24-Aug-00,AmouraBlevins@gmail.com,256707221092,107, Illinois,20000
Avi,Cabrera,s6,east,day,M,02-Apr-02,AviCabrera@gmail.com,256707221093,108, Maine,20000
Daleyza,Olson,s1,west,boarding,F,29-Nov-03,DaleyzaOlson@gmail.com,256707221094,109, Rhode Island,20000
Malachi,Rosales,s3,south,day,M,20-Feb-01,MalachiRosales@gmail.com,256707221095,110, Alabama,20000
Kinley,Cano,s6,north,boarding,Female,08-Oct-04,,256707221096,111, Massachusetts,20000
Terry,Crane,s4,east,boarding,,27-Jun-01,TerryCrane@gmail.com,256707221097,112, Georgia,20000
Della,Simon,s1,west,boarding,M,28-Jan-04,DellaSimon@gmail.com,256707221098,113, New Hampshire,20000
Zayne,Leal,s2,south,day,M,09-Jul-00,ZayneLeal@gmail.com,256707221099,114, Mississippi,20000
Murphy,Phan,s4,north,day,M,15-Mar-02,MurphyPhan@gmail.com,256707221100,115, New Mexico,20000
Maison,Lucas,s5,east,boarding,F,04-Dec-03,MaisonLucas@gmail.com,256707221101,116, Missouri,20000
Phoenix,Bravo,s6,west,day,M,23-Feb-01,PhoenixBravo@gmail.com,256707221102,117, Hawaii,20000
Genesis,Collins,s1,south,boarding,F,07-Nov-04,GenesisCollins@gmail.com,256707221103,118, New Mexico,20000
Kinsley,Rangel,s3,north,boarding,F,14-Jul-01,KinsleyRangel@gmail.com,256707221104,119, New Jersey,20000
Saint,Odom,s6,east,boarding,F,10-Apr-04,SaintOdom@gmail.com,256707221105,120, Massachusetts,20000
Laylani,Wiggins,s4,west,day,M,19-Aug-00,LaylaniWiggins@gmail.com,256707221106,121, Idaho,20000
Azariah,Payne,s1,south,day,F,23-Apr-02,AzariahPayne@gmail.com,256707221107,122,,20000
London,Bonilla,s2,north,boarding,M,15-Jan-04,LondonBonilla@gmail.com,256707221108,123, North Carolina,
Aden,Hurst,s4,east,day,M,20-Nov-01,AdenHurst@gmail.com,256707221109,124, Ohio,20000
Adalee,Espinoza,s5,west,boarding,M,17-Sep-04,AdaleeEspinoza@gmail.com,256707221110,125, Minnesota,20000
Dallas,Frederick,s6,south,boarding,F,06-Jul-00,DallasFrederick@gmail.com,256707221111,126, West Virginia,20000
Sariyah,Rojas,s1,north,boarding,M,07-Apr-03,SariyahRojas@gmail.com,256707221112,127, South Dakota,20000
Colin,McClure,s3,east,day,F,25-Jan-01,ColinMcClure@gmail.com,256707221113,128, West Virginia,20000
Estella,Gill,s6,west,day,M,11-Oct-02,EstellaGill@gmail.com,256707221114,129, California,20000
Matthias,Michael,s4,south,boarding,M,02-Aug-04,MatthiasMichael@gmail.com,256707221115,130, Minnesota,20000
Aubriella,Martin,s1,north,day,M,14-May-01,AubriellaMartin@gmail.com,256707221116,131, New Hampshire,20000
Mateo,Ortiz,s2,east,boarding,M,28-Dec-03,MateoOrtiz@gmail.com,256707221117,132, Missouri,20000
Anna,Lee,s4,west,boarding,F,20-Jul-00,AnnaLee@gmail.com,256707221118,133, Hawaii,20000
Jack,McIntosh,s5,south,boarding,M,19-Mar-02,JackMcIntosh@gmail.com,256707221119,134, New Mexico,20000
Gwen,Parsons,s6,north,day,F,05-Nov-03,GwenParsons@gmail.com,256707221120,135, Utah,20000
Lewis,Acevedo,s1,east,day,F,03-Feb-01,LewisAcevedo@gmail.com,256707221121,136, Hawaii,20000
Ashlynn,Pittman,s3,west,boarding,F,12-Sep-04,AshlynnPittman@gmail.com,256707221122,137, Utah,20000
Valentino,Jimenez,s6,south,day,M,23-Jun-00,ValentinoJimenez@gmail.com,256707221123,138, Kentucky,20000
Adeline,Valenzuela,s4,north,boarding,F,17-Apr-03,AdelineValenzuela@gmail.com,256707221124,139, Louisiana,20000
Jamari,Rice,s1,east,boarding,M,08-Jan-01,JamariRice@gmail.com,256707221125,140, New Hampshire,20000
Ada,Warner,s2,west,boarding,M,10-Oct-02,AdaWarner@gmail.com,256707221126,141, Arkansas,20000
Jaxton,McCoy,s4,south,day,M,14-Aug-04,JaxtonMcCoy@gmail.com,256707221127,142, Ohio,20000
Mckenzie,Sanchez,s5,north,day,F,01-Jun-01,MckenzieSanchez@gmail.com,256707221128,143, Indiana,20000
Joseph,Owen,s6,east,boarding,M,19-Dec-03,JosephOwen@gmail.com,256707221129,144, Michigan,20000
Mikayla,Savage,s1,west,day,F,26-Aug-00,MikaylaSavage@gmail.com,256707221130,145, Virginia,20000
Keaton,Grant,s3,south,boarding,M,02-Apr-02,KeatonGrant@gmail.com,256707221131,146, North Dakota,20000
Alaina,Wang,s6,north,boarding,M,,AlainaWang@gmail.com,256707221132,147, Wyoming,
Cohen,Wiggins,s4,east,boarding,M,15-Feb-01,CohenWiggins@gmail.com,256707221133,148, West Virginia,
Capri,Mora,,west,day,M,22-Sep-04,CapriMora@gmail.com,256707221134,149, Colorado,
Arturo,Stephenson,s2,,day,F,05-Jul-00,,256707221135,150, Oregon,20000
Khaleesi,Portillo,s4,north,boarding,M,23-Apr-03,KhaleesiPortillo@gmail.com,256707221136,151, Pennsylvania,20000
Wallace,Arellano,s5,east,day,F,16-Jan-01,WallaceArellano@gmail.com,256707221137,152, Tennessee,20000
Faye,Hopkins,s6,west,boarding,F,18-Oct-02,FayeHopkins@gmail.com,256707221138,153, North Dakota,20000
Ali,Vincent,s1,south,boarding,F,13-Sep-02,AliVincent@gmail.com,256707221139,154, Arizona,20000
Allyson,Watson,s3,north,boarding,M,10-Sep-04,AllysonWatson@gmail.com,256707221140,155, California,20000
Greyson,O’Connell,s6,east,day,F,29-Dec-04,GreysonO’Connell@gmail.com,256707221141,156, Nevada,20000
Jillian,Lowery,s4,west,day,M,08-Jun-01,JillianLowery@gmail.com,256707221142,157, West Virginia,20000
Jaxxon,Williams,s1,south,boarding,M,04-Jan-04,JaxxonWilliams@gmail.com,256707221143,158, Iowa,20000
Ava,Richards,s2,north,day,M,14-Jul-00,AvaRichards@gmail.com,256707221144,159, Nebraska,20000
Holden,Rios,s4,east,boarding,F,01-Mar-02,HoldenRios@gmail.com,256707221145,160, Montana,20000
Brooke,Charles,s5,west,boarding,M,19-Nov-03,BrookeCharles@gmail.com,256707221146,161, Pennsylvania,20000
Conrad,Robinson,s6,south,boarding,F,27-Feb-01,ConradRobinson@gmail.com,256707221147,162, West Virginia,20000
Nora,Espinosa,s1,north,day,M,05-Oct-04,NoraEspinosa@gmail.com,256707221148,163, Texas,20000
Khalid,Compton,s3,east,day,M,10-May-01,KhalidCompton@gmail.com,256707221149,164, Arizona,20000
Elina,Barker,s6,west,boarding,M,09-Dec-03,ElinaBarker@gmail.com,256707221150,165, North Carolina,20000
Kade,Wade,s4,south,day,M,21-Aug-00,KadeWade@gmail.com,256707221151,166, South Dakota,20000
Evie,Mendez,s1,north,boarding,F,13-Apr-02,EvieMendez@gmail.com,256707221152,167, Nebraska,20000
Arthur,Jaramillo,s2,east,boarding,M,08-Jan-04,ArthurJaramillo@gmail.com,256707221153,168, Maryland,20000
Guadalupe,Glover,s4,west,boarding,F,12-Nov-01,GuadalupeGlover@gmail.com,256707221154,169, North Dakota,20000
Mack,Parker,s5,south,day,F,16-Sep-04,MackParker@gmail.com,256707221155,170, Nevada,20000
Aubrey,Weeks,s6,north,day,F,29-Jun-00,AubreyWeeks@gmail.com,256707221156,171, South Carolina,20000
Anders,Pratt,s1,east,boarding,M,29-Apr-03,AndersPratt@gmail.com,256707221157,172, North Dakota,20000
Ailani,Shaffer,s3,west,day,F,27-Jan-01,AilaniShaffer@gmail.com,256707221158,173, Arkansas,20000
Dexter,Tran,s6,south,boarding,M,21-Oct-02,DexterTran@gmail.com,256707221159,174, Vermont,20000
Kylie,Warren,s4,north,boarding,M,25-Sep-04,KylieWarren@gmail.com,256707221160,175, New Jersey,20000
Abel,Watts,s1,east,boarding,M,03-Jun-01,AbelWatts@gmail.com,256707221161,176, North Dakota,20000
Melissa,Calderon,s2,west,day,F,02-Jan-04,MelissaCalderon@gmail.com,256707221162,177, Indiana,20000
Oakley,Higgins,s4,south,day,M,16-Jul-00,OakleyHiggins@gmail.com,256707221163,178, Montana,20000
Leighton,Schroeder,s5,north,boarding,F,09-Mar-02,LeightonSchroeder@gmail.com,256707221164,179, Georgia,20000
Izaiah,Santiago,s6,east,day,M,08-Dec-03,IzaiahSantiago@gmail.com,256707221165,180, Connecticut,20000
Nyla,Hail,s1,west,boarding,M,10-Feb-01,NylaHail@gmail.com,256707221166,181, Nevada,20000
Hector,Shepherd,s3,south,boarding,M,14-Oct-04,HectorShepherd@gmail.com,256707221167,182, Minnesota,20000
Katalina,Castaneda,s6,north,boarding,M,22-May-01,KatalinaCastaneda@gmail.com,256707221168,183, Delaware,20000
Collin,Johnston,s4,east,day,F,06-Aug-00,CollinJohnston@gmail.com,256707221169,184, Ohio,20000
Laila,Rubio,s1,west,day,M,18-Apr-03,LailaRubio@gmail.com,256707221170,185, Alabama,20000
Titan,King,s2,south,boarding,F,06-Jan-01,TitanKing@gmail.com,256707221171,186, Connecticut,20000
Victoria,Kim,s4,north,day,F,20-Oct-02,VictoriaKim@gmail.com,256707221172,187, Vermont,20000
Roman,Chavez,s5,east,boarding,F,30-Sep-04,RomanChavez@gmail.com,256707221173,188, North Dakota,20000
Nevaeh,Doyle,s6,west,boarding,M,10-Jul-01,NevaehDoyle@gmail.com,256707221174,189, Wisconsin,20000
Kashton,Burnett,s1,south,boarding,F,27-Dec-03,KashtonBurnett@gmail.com,256707221175,190, New York,20000
Emberly,Maxwell,s3,north,day,M,10-Sep-00,EmberlyMaxwell@gmail.com,256707221176,191, Georgia,20000
Eden,Hubbard,s6,east,day,M,20-Mar-02,EdenHubbard@gmail.com,256707221177,192, Kansas,20000
Rosie,Sullivan,s4,west,boarding,M,26-Nov-03,RosieSullivan@gmail.com,256707221178,193, Idaho,20000
Evan,Lu,s1,south,day,F,10-Feb-01,EvanLu@gmail.com,256707221179,194, Idaho,20000
Emani,Marsh,s2,north,boarding,M,06-Nov-04,EmaniMarsh@gmail.com,256707221180,195, Arizona,20000
Bo,Rice,s4,east,boarding,F,15-Jul-00,BoRice@gmail.com,256707221181,196, New Mexico,20000
Ada,Lowery,s5,west,boarding,M,10-Apr-03,AdaLowery@gmail.com,256707221182,197, Ohio,20000
Jaxxon,Avery,s6,south,day,M,12-Jan-01,JaxxonAvery@gmail.com,256707221183,198, Arkansas,20000
Meghan,Coffey,s1,north,day,M,05-Oct-02,MeghanCoffey@gmail.com,256707221184,199, Tennessee,20000
Kody,Hunter,s3,east,boarding,M,19-Sep-04,KodyHunter@gmail.com,256707221185,200, California,20000
Khloe,Schmidt,s6,west,day,F,03-Jun-01,KhloeSchmidt@gmail.com,256707221186,201, Georgia,20000
Zayden,Rosario,s4,south,boarding,M,24-Jan-04,ZaydenRosario@gmail.com,256707221187,202, Massachusetts,20000
Louisa,Crawford,s1,north,boarding,F,21-Jul-00,LouisaCrawford@gmail.com,256707221188,203, Alabama,20000
Kevin,Porter,s2,east,boarding,F,11-Mar-02,KevinPorter@gmail.com,256707221189,204, Nevada,20000
Ryleigh,Carrillo,s4,west,day,F,16-Dec-03,RyleighCarrillo@gmail.com,256707221190,205, Kentucky,20000
Wade,Marin,s5,south,day,M,24-Feb-01,WadeMarin@gmail.com,256707221191,206, Oklahoma,20000
Celia,Grant,s6,north,boarding,F,29-Oct-04,CeliaGrant@gmail.com,256707221192,207, Pennsylvania,20000
Leon,Molina,s1,east,day,M,03-May-01,LeonMolina@gmail.com,256707221193,208, South Carolina,20000
Alexandria,Schmidt,s3,west,boarding,M,04-Jan-04,AlexandriaSchmidt@gmail.com,256707221194,209, Mississippi,20000
Zayden,Walton,s6,south,boarding,M,09-Aug-00,ZaydenWalton@gmail.com,256707221195,210, Arizona,20000
Scarlet,Petersen,s4,north,boarding,F,23-Apr-02,ScarletPetersen@gmail.com,256707221196,211, Hawaii,20000
Samson,Mitchell,s1,east,day,M,15-Jan-04,SamsonMitchell@gmail.com,256707221197,212, Maryland,20000
Willow,Nguyen,s2,west,day,F,13-Nov-01,WillowNguyen@gmail.com,256707221198,213, Kansas,20000
Gabriel,Villarreal,s4,south,boarding,M,27-Sep-04,GabrielVillarreal@gmail.com,256707221199,214, North Dakota,20000
Jazlyn,Chen,s5,north,day,M,03-Jul-00,JazlynChen@gmail.com,256707221200,215, Maryland,20000
Emmanuel,Holt,s6,east,boarding,M,12-Apr-03,EmmanuelHolt@gmail.com,256707221201,216, Utah,20000
Adelynn,Newman,s1,west,boarding,M,02-Feb-01,AdelynnNewman@gmail.com,256707221202,217, New Mexico,20000
Anderson,Ramos,s3,south,boarding,F,17-Oct-02,AndersonRamos@gmail.com,256707221203,218, Connecticut,20000
Alice,Kaur,s6,north,day,M,28-Sep-04,AliceKaur@gmail.com,256707221204,219, Virginia,20000
Augustine,Luna,s4,east,day,F,20-Jun-01,AugustineLuna@gmail.com,256707221205,220, Utah,20000
Journey,Shepherd,s1,west,boarding,F,11-Jan-04,JourneyShepherd@gmail.com,256707221206,221, Texas,20000
Ronald,Zhang,s2,south,day,F,18-Jul-00,RonaldZhang@gmail.com,256707221207,222, Oklahoma,20000
Sarai,Valentine,s4,north,boarding,M,18-Mar-02,SaraiValentine@gmail.com,256707221208,223, Texas,20000
Demetrius,Blevins,s5,east,boarding,F,10-Nov-03,DemetriusBlevins@gmail.com,256707221209,224, Iowa,20000
Aila,Beltran,s6,west,boarding,M,05-Feb-01,AilaBeltran@gmail.com,256707221210,225, Wyoming,20000
Ricky,Ingram,s1,south,day,M,25-Sep-04,RickyIngram@gmail.com,256707221211,226, Illinois,20000
Katie,Stone,s3,north,day,M,09-May-01,KatieStone@gmail.com,256707221212,227, New Hampshire,20000
Finn,Hart,s6,east,boarding,F,30-Dec-03,FinnHart@gmail.com,256707221213,228, Nevada,20000
Gemma,Bentley,s4,west,day,M,24-Aug-00,GemmaBentley@gmail.com,256707221214,229, Oklahoma,20000
Randy,Brown,s1,south,boarding,F,02-Apr-02,RandyBrown@gmail.com,256707221215,230, Oregon,20000
Charlotte,Wong,s2,north,boarding,M,29-Nov-03,CharlotteWong@gmail.com,256707221216,231, Oregon,20000
Walter,Cole,s4,east,boarding,M,20-Feb-01,WalterCole@gmail.com,256707221217,232, Kansas,20000
Margaret,Hayden,s5,west,day,M,08-Oct-04,MargaretHayden@gmail.com,256707221218,233, Oregon,20000
Leroy,Wolfe,s6,south,day,M,27-Jun-01,LeroyWolfe@gmail.com,256707221219,234, California,20000
Hallie,Duffy,s1,north,boarding,F,28-Jan-04,HallieDuffy@gmail.com,256707221220,235, Indiana,20000
Kyng,Short,s3,east,day,M,09-Jul-00,KyngShort@gmail.com,256707221221,236, Minnesota,20000
Cheyenne,Parra,s6,west,boarding,F,15-Mar-02,CheyenneParra@gmail.com,256707221222,237, Kentucky,20000
Davion,Meza,s4,south,boarding,F,04-Dec-03,DavionMeza@gmail.com,256707221223,238, Alaska,20000
Rosa,Henderson,s1,north,boarding,F,23-Feb-01,RosaHenderson@gmail.com,256707221224,239, Colorado,20000
Beau,Levy,s2,east,day,M,07-Nov-04,BeauLevy@gmail.com,256707221225,240, South Dakota,20000
Flora,Novak,s4,west,day,F,14-Jul-01,FloraNovak@gmail.com,256707221226,241, North Dakota,20000
Bishop,Phan,s5,south,boarding,M,10-Apr-04,BishopPhan@gmail.com,256707221227,242, California,20000
Elsa,Campbell,s6,north,day,M,19-Aug-00,ElsaCampbell@gmail.com,256707221228,243, Idaho,20000
Christopher,Kennedy,s1,east,boarding,M,23-Apr-02,ChristopherKennedy@gmail.com,256707221229,244, Nevada,20000
Brianna,Frederick,s3,west,boarding,F,15-Jan-04,BriannaFrederick@gmail.com,256707221230,245, Virginia,20000
