first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees,Year_of_birth
Donald,Trejo,s1,east,day,F,2003-12-27,DonaldTrejo@gmail.com,3473015300,68.0, Washington,20000.0,2003
Rosalyn,Petersen,s2,west,boarding,F,2000-09-10,RosalynPetersen@gmail.com,1930030824,69.0, Nebraska,20000.0,2000
Samson,Ortega,s4,south,boarding,M,2002-03-20,SamsonOrtega@gmail.com,1691009661,70.0, Ohio,20000.0,2002
Lilah,Carlson,s5,north,boarding,F,2003-11-26,LilahCarlson@gmail.com,5500704671,71.0, Louisiana,20000.0,2003
Ellie,Dougherty,s1,west,day,M,2004-11-06,EllieDougherty@gmail.com,1841926049,73.0, New Hampshire,20000.0,2004
Brett,Smith,s3,south,boarding,M,2000-07-15,BrettSmith@gmail.com,3027356732,74.0, South Dakota,20000.0,2000
Olivia,Valencia,s6,north,day,F,2003-04-10,OliviaValencia@gmail.com,7779139949,75.0, Oklahoma,20000.0,2003
Dax,Sherman,s4,east,boarding,M,2001-01-12,DaxSherman@gmail.com,9864009350,76.0, New Hampshire,20000.0,2001
Addilyn,Stanton,s1,west,boarding,F,2002-10-05,AddilynStanton@gmail.com,7001075571,77.0, Kansas,20000.0,2002
Zyair,McGuire,s2,south,boarding,M,2004-09-19,ZyairMcGuire@gmail.com,6324343276,78.0, Missouri,20000.0,2004
April,Gibbs,s4,north,day,M,2001-06-03,AprilGibbs@gmail.com,6199571457,79.0, Alabama,20000.0,2001
Deacon,Orozco,s5,east,day,M,2004-01-24,DeaconOrozco@gmail.com,1000135715,80.0, Montana,20000.0,2004
Renata,Wiley,s6,west,boarding,M,2000-07-21,RenataWiley@gmail.com,9833303945,81.0, New Hampshire,20000.0,2000
Mathew,Harmon,s1,south,day,F,2002-03-11,MathewHarmon@gmail.com,4550314146,82.0, Nevada,20000.0,2002
Maren,Shepard,s3,north,boarding,M,2003-12-16,MarenShepard@gmail.com,8474904565,83.0, Idaho,20000.0,2003
Damari,Richards,s6,east,boarding,F,2001-02-24,DamariRichards@gmail.com,7128684999,84.0, North Carolina,20000.0,2001
Joseph,Kramer,s1,south,day,F,2001-05-03,JosephKramer@gmail.com,2963796247,86.0, Arizona,20000.0,2001
Hanna,Benjamin,s2,north,day,M,2004-01-04,HannaBenjamin@gmail.com,9941983284,87.0, Missouri,20000.0,2004
Kyro,Logan,s4,east,boarding,F,2000-08-09,KyroLogan@gmail.com,9516777013,88.0, Texas,20000.0,2000
Kora,Reyna,s5,west,day,M,2002-04-23,KoraReyna@gmail.com,5550973339,89.0, Georgia,20000.0,2002
Xiomara,Patton,s1,north,boarding,M,2001-11-13,XiomaraPatton@gmail.com,7175999635,91.0, New Mexico,20000.0,2001
Moises,Carr,s3,east,boarding,F,2004-09-27,MoisesCarr@gmail.com,4455819275,92.0, Minnesota,20000.0,2004
Rowan,Torres,s6,west,day,M,2000-07-03,RowanTorres@gmail.com,7240905550,93.0, Mississippi,20000.0,2000
Jayden,Ray,s4,south,day,F,2003-04-12,JaydenRay@gmail.com,4843664604,94.0, Massachusetts,20000.0,2003
Ruth,Frank,s1,north,boarding,M,2001-02-02,RuthFrank@gmail.com,7908776225,95.0, Georgia,20000.0,2001
Braylen,Martin,s2,east,day,M,2002-10-17,BraylenMartin@gmail.com,9138859793,96.0, Montana,20000.0,2002
Mila,McCall,s4,west,boarding,M,2004-09-28,MilaMcCall@gmail.com,4080907133,97.0, Idaho,20000.0,2004
Kiaan,Greene,s5,south,boarding,M,2001-06-20,KiaanGreene@gmail.com,8572727841,98.0, Pennsylvania,20000.0,2001
Selena,Gibbs,s6,north,boarding,F,2004-01-11,SelenaGibbs@gmail.com,3898401930,99.0, Indiana,20000.0,2004
Deacon,Delacruz,s1,east,day,M,2000-07-18,DeaconDelacruz@gmail.com,1479232536,100.0, Idaho,20000.0,2000
Aarav,Dalton,s6,south,boarding,F,2003-11-10,AaravDalton@gmail.com,6099411020,102.0, Montana,20000.0,2003
Lilian,Paul,s4,north,day,F,2001-02-05,LilianPaul@gmail.com,9278117586,103.0, New Jersey,20000.0,2001
Noel,Mills,s1,east,boarding,M,2004-09-25,NoelMills@gmail.com,7115655930,104.0, Massachusetts,20000.0,2004
June,Jones,s2,west,boarding,F,2001-05-09,JuneJones@gmail.com,9266994148,105.0, Michigan,20000.0,2001
William,Bravo,s4,south,boarding,M,2003-12-30,WilliamBravo@gmail.com,8836789139,106.0, Indiana,20000.0,2003
Amoura,Blevins,s5,north,day,M,2000-08-24,AmouraBlevins@gmail.com,6507053267,107.0, Illinois,20000.0,2000
Avi,Cabrera,s6,east,day,M,2002-04-02,AviCabrera@gmail.com,5024354031,108.0, Maine,20000.0,2002
Daleyza,Olson,s1,west,boarding,F,2003-11-29,DaleyzaOlson@gmail.com,7942380827,109.0, Rhode Island,20000.0,2003
Malachi,Rosales,s3,south,day,M,2001-02-20,MalachiRosales@gmail.com,3874602559,110.0, Alabama,20000.0,2001
Della,Simon,s1,west,boarding,M,2004-01-28,DellaSimon@gmail.com,4701345824,113.0, New Hampshire,20000.0,2004
Zayne,Leal,s2,south,day,M,2000-07-09,ZayneLeal@gmail.com,1030372789,114.0, Mississippi,20000.0,2000
Murphy,Phan,s4,north,day,M,2002-03-15,MurphyPhan@gmail.com,4143181141,115.0, New Mexico,20000.0,2002
Maison,Lucas,s5,east,boarding,F,2003-12-04,MaisonLucas@gmail.com,3997824864,116.0, Missouri,20000.0,2003
Phoenix,Bravo,s6,west,day,M,2001-02-23,PhoenixBravo@gmail.com,1144282425,117.0, Hawaii,20000.0,2001
Genesis,Collins,s1,south,boarding,F,2004-11-07,GenesisCollins@gmail.com,4397415182,118.0, New Mexico,20000.0,2004
Kinsley,Rangel,s3,north,boarding,F,2001-07-14,KinsleyRangel@gmail.com,5654274455,119.0, New Jersey,20000.0,2001
Saint,Odom,s6,east,boarding,F,2004-04-10,SaintOdom@gmail.com,5305697467,120.0, Massachusetts,20000.0,2004
Laylani,Wiggins,s4,west,day,M,2000-08-19,LaylaniWiggins@gmail.com,3533173425,121.0, Idaho,20000.0,2000
Aden,Hurst,s4,east,day,M,2001-11-20,AdenHurst@gmail.com,6832571780,124.0, Ohio,20000.0,2001
Adalee,Espinoza,s5,west,boarding,M,2004-09-17,AdaleeEspinoza@gmail.com,1085704705,125.0, Minnesota,20000.0,2004
Dallas,Frederick,s6,south,boarding,F,2000-07-06,DallasFrederick@gmail.com,3551095352,126.0, West Virginia,20000.0,2000
Sariyah,Rojas,s1,north,boarding,M,2003-04-07,SariyahRojas@gmail.com,6289099118,127.0, South Dakota,20000.0,2003
Colin,McClure,s3,east,day,F,2001-01-25,ColinMcClure@gmail.com,4315705800,128.0, West Virginia,20000.0,2001
Estella,Gill,s6,west,day,M,2002-10-11,EstellaGill@gmail.com,3374640403,129.0, California,20000.0,2002
Matthias,Michael,s4,south,boarding,M,2004-08-02,MatthiasMichael@gmail.com,2206295611,130.0, Minnesota,20000.0,2004
Aubriella,Martin,s1,north,day,M,2001-05-14,AubriellaMartin@gmail.com,7201688793,131.0, New Hampshire,20000.0,2001
Mateo,Ortiz,s2,east,boarding,M,2003-12-28,MateoOrtiz@gmail.com,5479666818,132.0, Missouri,20000.0,2003
Anna,Lee,s4,west,boarding,F,2000-07-20,AnnaLee@gmail.com,6788988676,133.0, Hawaii,20000.0,2000
Jack,McIntosh,s5,south,boarding,M,2002-03-19,JackMcIntosh@gmail.com,6835443054,134.0, New Mexico,20000.0,2002
Gwen,Parsons,s6,north,day,F,2003-11-05,GwenParsons@gmail.com,5376734672,135.0, Utah,20000.0,2003
Lewis,Acevedo,s1,east,day,F,2001-02-03,LewisAcevedo@gmail.com,3292163785,136.0, Hawaii,20000.0,2001
Ashlynn,Pittman,s3,west,boarding,F,2004-09-12,AshlynnPittman@gmail.com,1677383424,137.0, Utah,20000.0,2004
Valentino,Jimenez,s6,south,day,M,2000-06-23,ValentinoJimenez@gmail.com,3724976974,138.0, Kentucky,20000.0,2000
Adeline,Valenzuela,s4,north,boarding,F,2003-04-17,AdelineValenzuela@gmail.com,8318605658,139.0, Louisiana,20000.0,2003
Jamari,Rice,s1,east,boarding,M,2001-01-08,JamariRice@gmail.com,4031787439,140.0, New Hampshire,20000.0,2001
Ada,Warner,s2,west,boarding,M,2002-10-10,AdaWarner@gmail.com,9884246461,141.0, Arkansas,20000.0,2002
Jaxton,McCoy,s4,south,day,M,2004-08-14,JaxtonMcCoy@gmail.com,3021529854,142.0, Ohio,20000.0,2004
Mckenzie,Sanchez,s5,north,day,F,2001-06-01,MckenzieSanchez@gmail.com,1695888601,143.0, Indiana,20000.0,2001
Joseph,Owen,s6,east,boarding,M,2003-12-19,JosephOwen@gmail.com,1190590019,144.0, Michigan,20000.0,2003
Mikayla,Savage,s1,west,day,F,2000-08-26,MikaylaSavage@gmail.com,3330696659,145.0, Virginia,20000.0,2000
Keaton,Grant,s3,south,boarding,M,2002-04-02,KeatonGrant@gmail.com,6211436350,146.0, North Dakota,20000.0,2002
Khaleesi,Portillo,s4,north,boarding,M,2003-04-23,KhaleesiPortillo@gmail.com,2320643552,151.0, Pennsylvania,20000.0,2003
Wallace,Arellano,s5,east,day,F,2001-01-16,WallaceArellano@gmail.com,7618482009,152.0, Tennessee,20000.0,2001
Faye,Hopkins,s6,west,boarding,F,2002-10-18,FayeHopkins@gmail.com,7077018173,153.0, North Dakota,20000.0,2002
Ali,Vincent,s1,south,boarding,F,2002-09-13,AliVincent@gmail.com,8877756627,154.0, Arizona,20000.0,2002
Allyson,Watson,s3,north,boarding,M,2004-09-10,AllysonWatson@gmail.com,1672787191,155.0, California,20000.0,2004
Greyson,O’Connell,s6,east,day,F,2004-12-29,GreysonO’Connell@gmail.com,6900379471,156.0, Nevada,20000.0,2004
Jillian,Lowery,s4,west,day,M,2001-06-08,JillianLowery@gmail.com,5619268296,157.0, West Virginia,20000.0,2001
Jaxxon,Williams,s1,south,boarding,M,2004-01-04,JaxxonWilliams@gmail.com,9512217106,158.0, Iowa,20000.0,2004
Ava,Richards,s2,north,day,M,2000-07-14,AvaRichards@gmail.com,6582770489,159.0, Nebraska,20000.0,2000
Holden,Rios,s4,east,boarding,F,2002-03-01,HoldenRios@gmail.com,2719393790,160.0, Montana,20000.0,2002
Brooke,Charles,s5,west,boarding,M,2003-11-19,BrookeCharles@gmail.com,2670106100,161.0, Pennsylvania,20000.0,2003
Conrad,Robinson,s6,south,boarding,F,2001-02-27,ConradRobinson@gmail.com,4837507161,162.0, West Virginia,20000.0,2001
Nora,Espinosa,s1,north,day,M,2004-10-05,NoraEspinosa@gmail.com,2873091903,163.0, Texas,20000.0,2004
Khalid,Compton,s3,east,day,M,2001-05-10,KhalidCompton@gmail.com,3940034575,164.0, Arizona,20000.0,2001
Elina,Barker,s6,west,boarding,M,2003-12-09,ElinaBarker@gmail.com,9305310454,165.0, North Carolina,20000.0,2003
Kade,Wade,s4,south,day,M,2000-08-21,KadeWade@gmail.com,9168603610,166.0, South Dakota,20000.0,2000
Evie,Mendez,s1,north,boarding,F,2002-04-13,EvieMendez@gmail.com,7921172958,167.0, Nebraska,20000.0,2002
Arthur,Jaramillo,s2,east,boarding,M,2004-01-08,ArthurJaramillo@gmail.com,6794071915,168.0, Maryland,20000.0,2004
Guadalupe,Glover,s4,west,boarding,F,2001-11-12,GuadalupeGlover@gmail.com,4966532251,169.0, North Dakota,20000.0,2001
Mack,Parker,s5,south,day,F,2004-09-16,MackParker@gmail.com,9705308861,170.0, Nevada,20000.0,2004
Aubrey,Weeks,s6,north,day,F,2000-06-29,AubreyWeeks@gmail.com,1192745268,171.0, South Carolina,20000.0,2000
Anders,Pratt,s1,east,boarding,M,2003-04-29,AndersPratt@gmail.com,7168426501,172.0, North Dakota,20000.0,2003
Ailani,Shaffer,s3,west,day,F,2001-01-27,AilaniShaffer@gmail.com,7018658726,173.0, Arkansas,20000.0,2001
Dexter,Tran,s6,south,boarding,M,2002-10-21,DexterTran@gmail.com,8646277152,174.0, Vermont,20000.0,2002
Kylie,Warren,s4,north,boarding,M,2004-09-25,KylieWarren@gmail.com,8706557765,175.0, New Jersey,20000.0,2004
Abel,Watts,s1,east,boarding,M,2001-06-03,AbelWatts@gmail.com,5696438580,176.0, North Dakota,20000.0,2001
Melissa,Calderon,s2,west,day,F,2004-01-02,MelissaCalderon@gmail.com,5584251805,177.0, Indiana,20000.0,2004
Oakley,Higgins,s4,south,day,M,2000-07-16,OakleyHiggins@gmail.com,7459701590,178.0, Montana,20000.0,2000
Leighton,Schroeder,s5,north,boarding,F,2002-03-09,LeightonSchroeder@gmail.com,3541013496,179.0, Georgia,20000.0,2002
Izaiah,Santiago,s6,east,day,M,2003-12-08,IzaiahSantiago@gmail.com,6357406559,180.0, Connecticut,20000.0,2003
Nyla,Hail,s1,west,boarding,M,2001-02-10,NylaHail@gmail.com,9928050547,181.0, Nevada,20000.0,2001
Hector,Shepherd,s3,south,boarding,M,2004-10-14,HectorShepherd@gmail.com,5725240700,182.0, Minnesota,20000.0,2004
Katalina,Castaneda,s6,north,boarding,M,2001-05-22,KatalinaCastaneda@gmail.com,3262020352,183.0, Delaware,20000.0,2001
Collin,Johnston,s4,east,day,F,2000-08-06,CollinJohnston@gmail.com,2223248552,184.0, Ohio,20000.0,2000
Laila,Rubio,s1,west,day,M,2003-04-18,LailaRubio@gmail.com,8661065468,185.0, Alabama,20000.0,2003
Titan,King,s2,south,boarding,F,2001-01-06,TitanKing@gmail.com,3612882101,186.0, Connecticut,20000.0,2001
Victoria,Kim,s4,north,day,F,2002-10-20,VictoriaKim@gmail.com,1854319359,187.0, Vermont,20000.0,2002
Roman,Chavez,s5,east,boarding,F,2004-09-30,RomanChavez@gmail.com,8298592290,188.0, North Dakota,20000.0,2004
Nevaeh,Doyle,s6,west,boarding,M,2001-07-10,NevaehDoyle@gmail.com,7535700452,189.0, Wisconsin,20000.0,2001
Kashton,Burnett,s1,south,boarding,F,2003-12-27,KashtonBurnett@gmail.com,7000620420,190.0, New York,20000.0,2003
Emberly,Maxwell,s3,north,day,M,2000-09-10,EmberlyMaxwell@gmail.com,6365558766,191.0, Georgia,20000.0,2000
Eden,Hubbard,s6,east,day,M,2002-03-20,EdenHubbard@gmail.com,7462969147,192.0, Kansas,20000.0,2002
Rosie,Sullivan,s4,west,boarding,M,2003-11-26,RosieSullivan@gmail.com,2079421416,193.0, Idaho,20000.0,2003
Evan,Lu,s1,south,day,F,2001-02-10,EvanLu@gmail.com,5849508458,194.0, Idaho,20000.0,2001
Emani,Marsh,s2,north,boarding,M,2004-11-06,EmaniMarsh@gmail.com,5917577225,195.0, Arizona,20000.0,2004
Bo,Rice,s4,east,boarding,F,2000-07-15,BoRice@gmail.com,5282233176,196.0, New Mexico,20000.0,2000
Ada,Lowery,s5,west,boarding,M,2003-04-10,AdaLowery@gmail.com,3563765996,197.0, Ohio,20000.0,2003
Jaxxon,Avery,s6,south,day,M,2001-01-12,JaxxonAvery@gmail.com,9103352783,198.0, Arkansas,20000.0,2001
Meghan,Coffey,s1,north,day,M,2002-10-05,MeghanCoffey@gmail.com,4074312051,199.0, Tennessee,20000.0,2002
Kody,Hunter,s3,east,boarding,M,2004-09-19,KodyHunter@gmail.com,4078219930,200.0, California,20000.0,2004
Khloe,Schmidt,s6,west,day,F,2001-06-03,KhloeSchmidt@gmail.com,4141623688,201.0, Georgia,20000.0,2001
Zayden,Rosario,s4,south,boarding,M,2004-01-24,ZaydenRosario@gmail.com,2501635937,202.0, Massachusetts,20000.0,2004
Louisa,Crawford,s1,north,boarding,F,2000-07-21,LouisaCrawford@gmail.com,2307704069,203.0, Alabama,20000.0,2000
Kevin,Porter,s2,east,boarding,F,2002-03-11,KevinPorter@gmail.com,4317280710,204.0, Nevada,20000.0,2002
Ryleigh,Carrillo,s4,west,day,F,2003-12-16,RyleighCarrillo@gmail.com,9680478221,205.0, Kentucky,20000.0,2003
Wade,Marin,s5,south,day,M,2001-02-24,WadeMarin@gmail.com,5494230565,206.0, Oklahoma,20000.0,2001
Celia,Grant,s6,north,boarding,F,2004-10-29,CeliaGrant@gmail.com,7749958741,207.0, Pennsylvania,20000.0,2004
Leon,Molina,s1,east,day,M,2001-05-03,LeonMolina@gmail.com,2511942845,208.0, South Carolina,20000.0,2001
Alexandria,Schmidt,s3,west,boarding,M,2004-01-04,AlexandriaSchmidt@gmail.com,7662488134,209.0, Mississippi,20000.0,2004
Zayden,Walton,s6,south,boarding,M,2000-08-09,ZaydenWalton@gmail.com,9867816276,210.0, Arizona,20000.0,2000
Scarlet,Petersen,s4,north,boarding,F,2002-04-23,ScarletPetersen@gmail.com,4471051423,211.0, Hawaii,20000.0,2002
Samson,Mitchell,s1,east,day,M,2004-01-15,SamsonMitchell@gmail.com,3487836496,212.0, Maryland,20000.0,2004
Willow,Nguyen,s2,west,day,F,2001-11-13,WillowNguyen@gmail.com,5157358353,213.0, Kansas,20000.0,2001
Gabriel,Villarreal,s4,south,boarding,M,2004-09-27,GabrielVillarreal@gmail.com,2787423213,214.0, North Dakota,20000.0,2004
Jazlyn,Chen,s5,north,day,M,2000-07-03,JazlynChen@gmail.com,1363943101,215.0, Maryland,20000.0,2000
Emmanuel,Holt,s6,east,boarding,M,2003-04-12,EmmanuelHolt@gmail.com,4647126445,216.0, Utah,20000.0,2003
Adelynn,Newman,s1,west,boarding,M,2001-02-02,AdelynnNewman@gmail.com,1246248070,217.0, New Mexico,20000.0,2001
Anderson,Ramos,s3,south,boarding,F,2002-10-17,AndersonRamos@gmail.com,3422114509,218.0, Connecticut,20000.0,2002
Alice,Kaur,s6,north,day,M,2004-09-28,AliceKaur@gmail.com,4333547019,219.0, Virginia,20000.0,2004
Augustine,Luna,s4,east,day,F,2001-06-20,AugustineLuna@gmail.com,1529068399,220.0, Utah,20000.0,2001
Journey,Shepherd,s1,west,boarding,F,2004-01-11,JourneyShepherd@gmail.com,9620405157,221.0, Texas,20000.0,2004
Ronald,Zhang,s2,south,day,F,2000-07-18,RonaldZhang@gmail.com,2578596149,222.0, Oklahoma,20000.0,2000
Sarai,Valentine,s4,north,boarding,M,2002-03-18,SaraiValentine@gmail.com,5422706934,223.0, Texas,20000.0,2002
Demetrius,Blevins,s5,east,boarding,F,2003-11-10,DemetriusBlevins@gmail.com,4118924603,224.0, Iowa,20000.0,2003
Aila,Beltran,s6,west,boarding,M,2001-02-05,AilaBeltran@gmail.com,5364526411,225.0, Wyoming,20000.0,2001
Ricky,Ingram,s1,south,day,M,2004-09-25,RickyIngram@gmail.com,9494682642,226.0, Illinois,20000.0,2004
Katie,Stone,s3,north,day,M,2001-05-09,KatieStone@gmail.com,2791065516,227.0, New Hampshire,20000.0,2001
Finn,Hart,s6,east,boarding,F,2003-12-30,FinnHart@gmail.com,1085965774,228.0, Nevada,20000.0,2003
Gemma,Bentley,s4,west,day,M,2000-08-24,GemmaBentley@gmail.com,2047474996,229.0, Oklahoma,20000.0,2000
Randy,Brown,s1,south,boarding,F,2002-04-02,RandyBrown@gmail.com,9746158227,230.0, Oregon,20000.0,2002
Charlotte,Wong,s2,north,boarding,M,2003-11-29,CharlotteWong@gmail.com,9531676275,231.0, Oregon,20000.0,2003
Walter,Cole,s4,east,boarding,M,2001-02-20,WalterCole@gmail.com,8976665313,232.0, Kansas,20000.0,2001
Margaret,Hayden,s5,west,day,M,2004-10-08,MargaretHayden@gmail.com,9886787376,233.0, Oregon,20000.0,2004
Leroy,Wolfe,s6,south,day,M,2001-06-27,LeroyWolfe@gmail.com,5352875197,234.0, California,20000.0,2001
Hallie,Duffy,s1,north,boarding,F,2004-01-28,HallieDuffy@gmail.com,1772989881,235.0, Indiana,20000.0,2004
Kyng,Short,s3,east,day,M,2000-07-09,KyngShort@gmail.com,9496537375,236.0, Minnesota,20000.0,2000
Cheyenne,Parra,s6,west,boarding,F,2002-03-15,CheyenneParra@gmail.com,4095189034,237.0, Kentucky,20000.0,2002
Davion,Meza,s4,south,boarding,F,2003-12-04,DavionMeza@gmail.com,8870198759,238.0, Alaska,20000.0,2003
Rosa,Henderson,s1,north,boarding,F,2001-02-23,RosaHenderson@gmail.com,6368011328,239.0, Colorado,20000.0,2001
Beau,Levy,s2,east,day,M,2004-11-07,BeauLevy@gmail.com,1819144762,240.0, South Dakota,20000.0,2004
Flora,Novak,s4,west,day,F,2001-07-14,FloraNovak@gmail.com,5460643782,241.0, North Dakota,20000.0,2001
